Location,Period,Indicator,First Tooltip
Afghanistan,2016,Dentist,0.034
Afghanistan,2015,Dentist,0.036
Afghanistan,2014,Dentist,0.033
Afghanistan,2008,Dentist,0.14
Afghanistan,2007,Dentist,0.12
Afghanistan,2006,Dentist,0.13
Albania,2006,Dentist,3.38
Albania,2003,Dentist,4.33
Albania,2002,Dentist,4.29
Albania,2001,Dentist,4.87
Albania,2000,Dentist,4.66
Albania,1999,Dentist,4.56
Albania,1998,Dentist,4.47
Albania,1997,Dentist,4.39
Albania,1996,Dentist,3.33
Albania,1995,Dentist,3.68
Albania,1994,Dentist,4.1
Albania,1993,Dentist,3.87
Albania,1992,Dentist,3.67
Albania,1991,Dentist,3.52
Albania,1990,Dentist,3.39
Algeria,2018,Dentist,3.66
Algeria,2007,Dentist,3.11
Algeria,2005,Dentist,2.72
Algeria,2002,Dentist,2.78
Andorra,2015,Dentist,8.21
Andorra,2009,Dentist,6.04
Andorra,2007,Dentist,5.68
Andorra,2006,Dentist,5.68
Andorra,2005,Dentist,5.83
Andorra,2004,Dentist,5.9
Andorra,2003,Dentist,6.01
Andorra,2002,Dentist,6.0
Andorra,2001,Dentist,6.24
Andorra,2000,Dentist,6.58
Andorra,1999,Dentist,4.81
Andorra,1998,Dentist,5.3
Andorra,1997,Dentist,7.47
Andorra,1995,Dentist,4.85
Angola,2004,Dentist,0.12
Angola,1997,Dentist,0.001
Antigua and Barbuda,2014,Dentist,0.43
Antigua and Barbuda,1997,Dentist,1.81
Argentina,2004,Dentist,9.25
Argentina,2001,Dentist,9.64
Argentina,1998,Dentist,8.01
Argentina,1992,Dentist,6.53
Armenia,2017,Dentist,5.56
Armenia,2015,Dentist,3.69
Armenia,2014,Dentist,3.91
Armenia,2013,Dentist,4.19
Armenia,2012,Dentist,4.47
Armenia,2011,Dentist,4.51
Armenia,2010,Dentist,4.37
Armenia,2009,Dentist,4.31
Armenia,2008,Dentist,4.12
Armenia,2007,Dentist,3.44
Armenia,2006,Dentist,3.19
Armenia,2005,Dentist,3.22
Armenia,2004,Dentist,2.35
Armenia,2003,Dentist,2.08
Armenia,2002,Dentist,1.93
Armenia,2001,Dentist,1.69
Armenia,2000,Dentist,2.42
Australia,2017,Dentist,5.95
Australia,2016,Dentist,5.86
Australia,2015,Dentist,5.78
Australia,2014,Dentist,5.71
Australia,2013,Dentist,5.61
Australia,2012,Dentist,5.57
Australia,2011,Dentist,5.35
Australia,2010,Dentist,5.18
Australia,2009,Dentist,5.27
Australia,2006,Dentist,4.87
Australia,2005,Dentist,4.99
Australia,2001,Dentist,4.27
Australia,1996,Dentist,12.82
Austria,2017,Dentist,5.68
Austria,2016,Dentist,5.66
Austria,2015,Dentist,5.65
Austria,2014,Dentist,5.68
Austria,2013,Dentist,5.67
Austria,2012,Dentist,5.64
Austria,2011,Dentist,5.61
Austria,2010,Dentist,5.57
Austria,2009,Dentist,5.52
Austria,2008,Dentist,5.45
Austria,2007,Dentist,5.4
Austria,2006,Dentist,5.39
Austria,2005,Dentist,5.13
Austria,2004,Dentist,5.01
Austria,2003,Dentist,4.94
Austria,2002,Dentist,4.86
Austria,2001,Dentist,4.79
Austria,2000,Dentist,4.61
Austria,1999,Dentist,4.55
Austria,1998,Dentist,4.51
Austria,1997,Dentist,4.5
Austria,1996,Dentist,4.38
Austria,1995,Dentist,4.23
Austria,1994,Dentist,4.12
Austria,1993,Dentist,3.99
Austria,1992,Dentist,3.83
Austria,1991,Dentist,3.72
Austria,1990,Dentist,3.59
Azerbaijan,2014,Dentist,2.74
Azerbaijan,2013,Dentist,2.61
Azerbaijan,2012,Dentist,2.66
Azerbaijan,2011,Dentist,2.63
Azerbaijan,2010,Dentist,2.73
Azerbaijan,2009,Dentist,2.75
Azerbaijan,2008,Dentist,2.82
Azerbaijan,2007,Dentist,2.89
Azerbaijan,2006,Dentist,2.82
Azerbaijan,2005,Dentist,2.8
Azerbaijan,2004,Dentist,2.75
Azerbaijan,2003,Dentist,2.72
Azerbaijan,2002,Dentist,2.81
Azerbaijan,2001,Dentist,2.75
Azerbaijan,2000,Dentist,2.75
Azerbaijan,1999,Dentist,2.78
Azerbaijan,1998,Dentist,2.85
Azerbaijan,1997,Dentist,3.06
Azerbaijan,1996,Dentist,3.16
Azerbaijan,1995,Dentist,3.21
Azerbaijan,1994,Dentist,3.21
Azerbaijan,1993,Dentist,3.11
Azerbaijan,1992,Dentist,3.07
Azerbaijan,1991,Dentist,3.02
Azerbaijan,1990,Dentist,2.99
Bahamas,2017,Dentist,2.67
Bahamas,2011,Dentist,2.34
Bahamas,2008,Dentist,2.3
Bahrain,2015,Dentist,0.98
Bahrain,2014,Dentist,0.98
Bahrain,2013,Dentist,1.02
Bahrain,2012,Dentist,1.07
Bahrain,2011,Dentist,0.99
Bahrain,2010,Dentist,0.98
Bahrain,2009,Dentist,1.0
Bahrain,2008,Dentist,1.07
Bahrain,2006,Dentist,1.08
Bahrain,2005,Dentist,1.1
Bahrain,2004,Dentist,2.17
